,rxn_id,rxn_smiles,solvent,temp,DG_TS,G_r
1691,1869,[CH3:15][O:16][C:17](=[O:18])[C:19]([C:20](=[O:21])[O:22][CH3:23])=[N+:24]([CH3:25])[CH-:26][C:27]#[N:28].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[CH:10]2[CH:11]3[CH:12]([CH:13]1[O:14]2)[C:19]([C:17]([O:16][CH3:15])=[O:18])([C:20](=[O:21])[O:22][CH3:23])[N:24]([CH3:25])[CH:26]3[C:27]#[N:28],water,298.15,22.48847154734437,-41.336029560587335
1692,1870,[CH3:18][O:19][C:20](=[O:21])[CH:22]=[O+:23][CH-:24][C:25]([CH3:26])=[O:27].[CH3:1][C:2](=[O:3])[C:4]1([C:5]([F:6])([F:7])[F:8])[C:9]#[C:10][C:11]([CH3:12])([CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([F:6])([F:7])[F:8])[C:9]2=[C:10]([C:11]([CH3:12])([CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17]1)[CH:24]([C:25]([CH3:26])=[O:27])[O:23][CH:22]2[C:20]([O:19][CH3:18])=[O:21],water,298.15,11.28835066651862,-63.35288221712202
1693,1872,[CH3:18][NH:19][C:20](=[O:21])[C:22]([C:23]#[N:24])=[O+:25][C-:26]([CH3:27])[C:28]#[N:29].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH:13]2[CH:14]=[CH:15][CH:16]1[O:17]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH:13]2[CH:14]3[CH:15]([CH:16]1[O:17]2)[C:26]([CH3:27])([C:28]#[N:29])[O:25][C:22]3([C:20]([NH:19][CH3:18])=[O:21])[C:23]#[N:24],water,298.15,4.908136976224956,-62.52499148709976
1694,1873,[CH3:18][NH:19][C:20](=[O:21])[C:22]([C:23]#[N:24])=[O+:25][C-:26]([CH3:27])[C:28]#[N:29].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH:13]2[CH:14]=[CH:15][CH:16]1[O:17]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)([CH:13]3[CH:14]=[CH:15][CH:16]1[O:17]3)[C:22]([C:20]([NH:19][CH3:18])=[O:21])([C:23]#[N:24])[O:25][C:26]2([CH3:27])[C:28]#[N:29],water,298.15,6.918749315518211,-42.82746490998967
1695,1875,[CH3:18][NH:19][C:20](=[O:21])[C:22]([C:23]#[N:24])=[O+:25][C-:26]([CH3:27])[C:28]#[N:29].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH:13]2[CH:14]=[CH:15][CH:16]1[O:17]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)([CH:13]3[CH:14]=[CH:15][CH:16]1[O:17]3)[C:26]([CH3:27])([C:28]#[N:29])[O:25][C:22]2([C:20]([NH:19][CH3:18])=[O:21])[C:23]#[N:24],water,298.15,7.305202769106534,-42.60216409923353
1696,1876,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([N+:15]#[C:16][C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][NH:2][C:3](=[O:4])[C:5]([Cl:6])=[C:7]([Cl:8])[Cl:9]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Cl:6])[C:7]([Cl:8])([Cl:9])[C:14]([C:12]([NH:11][CH3:10])=[O:13])([C:21](=[O:22])[O:23][CH3:24])[N:15]=[C:16]1[C:17](=[O:18])[O:19][CH3:20],water,298.15,20.89267209109857,-28.01190283176196
1697,1877,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([N+:15]#[C:16][C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][NH:2][C:3](=[O:4])[C:5]([Cl:6])=[C:7]([Cl:8])[Cl:9]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Cl:6])[C:7]([Cl:8])([Cl:9])[C:16]([C:17](=[O:18])[O:19][CH3:20])=[N:15][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[C:21](=[O:22])[O:23][CH3:24],water,298.15,22.75834883393033,-28.83191842328384
1698,1878,[CH3:15][O:16][C:17](=[O:18])[C:19]#[N+:20][C-:21]([CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][NH:2][C:3](=[O:4])[CH:5]1[C:6]#[C:7][C:8]([CH3:9])([CH3:10])[CH2:11][CH2:12][CH2:13][CH2:14]1>>[CH3:1][NH:2][C:3](=[O:4])[CH:5]1[C:6]2=[C:7]([C:8]([CH3:9])([CH3:10])[CH2:11][CH2:12][CH2:13][CH2:14]1)[C:19]([C:17]([O:16][CH3:15])=[O:18])=[N:20][C:21]2([CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,water,298.15,9.848465052207974,-64.72719141953749
1699,1879,[CH3:15][O:16][C:17](=[O:18])[C:19]#[N+:20][C-:21]([CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][NH:2][C:3](=[O:4])[CH:5]1[C:6]#[C:7][C:8]([CH3:9])([CH3:10])[CH2:11][CH2:12][CH2:13][CH2:14]1>>[CH3:1][NH:2][C:3](=[O:4])[CH:5]1[C:6]2=[C:7]([C:8]([CH3:9])([CH3:10])[CH2:11][CH2:12][CH2:13][CH2:14]1)[C:21]([CH3:22])([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[N:20]=[C:19]2[C:17]([O:16][CH3:15])=[O:18],water,298.15,20.10355189101125,-60.77811828909446
1700,1880,[CH3:11][O:12][C:13](=[O:14])[CH:15]=[N+:16]([CH3:17])[C-:18]([C:19](=[O:20])[O:21][CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][C:2](=[O:3])[C:4]1=[CH:5][CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][C:2](=[O:3])[C:4]12[CH:5]([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[CH:15]([C:13]([O:12][CH3:11])=[O:14])[N:16]([CH3:17])[C:18]2([C:19](=[O:20])[O:21][CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,water,298.15,25.87200808385125,-21.58671575154521
1701,1881,[CH3:11][O:12][C:13](=[O:14])[CH:15]=[N+:16]([CH3:17])[C-:18]([C:19](=[O:20])[O:21][CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][C:2](=[O:3])[C:4]1=[CH:5][CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][C:2](=[O:3])[C:4]12[CH:5]([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:18]([C:19](=[O:20])[O:21][CH3:22])([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[N:16]([CH3:17])[CH:15]2[C:13]([O:12][CH3:11])=[O:14],water,298.15,28.40186586577623,-22.89465682966794
1702,1883,[CH3:15][NH:16][C:17](=[O:18])[C:19]#[N+:20][C-:21]([CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][O:2][C:3](=[O:4])[CH:5]=[C:6]([C:7](=[O:8])[O:9][CH3:10])[C:11](=[O:12])[O:13][CH3:14]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[C:6]([C:7](=[O:8])[O:9][CH3:10])([C:11](=[O:12])[O:13][CH3:14])[C:19]([C:17]([NH:16][CH3:15])=[O:18])=[N:20][C:21]1([CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,water,298.15,1.4378185430585548,-38.72531331089664
1703,1884,[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]#[C:9][C:10]([F:11])([C:12]#[N:13])[CH2:14][CH2:15][CH2:16][CH2:17]1.[CH:18]#[N+:19][C-:20]([C:21](=[O:22])[O:23][CH3:24])[C:25](=[O:26])[O:27][CH3:28]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]2=[C:9]([C:10]([F:11])([C:12]#[N:13])[CH2:14][CH2:15][CH2:16][CH2:17]1)[CH:18]=[N:19][C:20]2([C:21](=[O:22])[O:23][CH3:24])[C:25](=[O:26])[O:27][CH3:28],water,298.15,13.10910689902582,-57.26359898834421
1704,1885,[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]#[C:9][C:10]([F:11])([C:12]#[N:13])[CH2:14][CH2:15][CH2:16][CH2:17]1.[CH:18]#[N+:19][C-:20]([C:21](=[O:22])[O:23][CH3:24])[C:25](=[O:26])[O:27][CH3:28]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]2=[C:9]([C:10]([F:11])([C:12]#[N:13])[CH2:14][CH2:15][CH2:16][CH2:17]1)[C:20]([C:21](=[O:22])[O:23][CH3:24])([C:25](=[O:26])[O:27][CH3:28])[N:19]=[CH:18]2,water,298.15,12.165082622784784,-62.9866282335511
1705,1886,[CH3:11][NH:12][C:13](=[O:14])[C-:15]([NH+:16]=[C:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24])[C:25](=[O:26])[O:27][CH3:28].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][C:2]12[C:3]([C:4]#[N:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[C:17]([C:18]([CH3:19])=[O:20])([C:21](=[O:22])[O:23][CH3:24])[NH:16][C:15]2([C:13]([NH:12][CH3:11])=[O:14])[C:25](=[O:26])[O:27][CH3:28],water,298.15,22.79880365638873,-15.19493483074209
1706,1887,[CH3:11][NH:12][C:13](=[O:14])[C-:15]([NH+:16]=[C:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24])[C:25](=[O:26])[O:27][CH3:28].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[C:15]([C:13]([NH:12][CH3:11])=[O:14])([C:25](=[O:26])[O:27][CH3:28])[NH:16][C:17]3([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24],water,298.15,17.757284170999746,-36.90804852158636
1708,1889,[CH3:11][NH:12][C:13](=[O:14])[C-:15]([NH+:16]=[C:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24])[C:25](=[O:26])[O:27][CH3:28].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[C:17]([C:18]([CH3:19])=[O:20])([C:21](=[O:22])[O:23][CH3:24])[NH:16][C:15]3([C:13]([NH:12][CH3:11])=[O:14])[C:25](=[O:26])[O:27][CH3:28],water,298.15,17.78157010985643,-32.05279730019809
1709,1892,[CH3:14][NH:15][C:16](=[O:17])[C:18](=[NH+:19][CH-:20][C:21]([CH3:22])=[O:23])[C:24](=[O:25])[NH:26][CH3:27].[CH3:1][O:2][C:3]1=[C:4]([C:5]([F:6])([F:7])[F:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][O:2][C:3]12[C:4]([C:5]([F:6])([F:7])[F:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[CH:20]([C:21]([CH3:22])=[O:23])[NH:19][C:18]2([C:16]([NH:15][CH3:14])=[O:17])[C:24](=[O:25])[NH:26][CH3:27],water,298.15,38.82687039137485,-6.477491881711519
1710,1893,[CH3:14][NH:15][C:16](=[O:17])[C:18](=[NH+:19][CH-:20][C:21]([CH3:22])=[O:23])[C:24](=[O:25])[NH:26][CH3:27].[CH3:1][O:2][C:3]1=[C:4]([C:5]([F:6])([F:7])[F:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][O:2][C:3]12[C:4]([C:5]([F:6])([F:7])[F:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[C:18]([C:16]([NH:15][CH3:14])=[O:17])([C:24](=[O:25])[NH:26][CH3:27])[NH:19][CH:20]2[C:21]([CH3:22])=[O:23],water,298.15,27.81055363282811,-2.2837025895089447
1711,1895,[CH2:20]=[N+:21]([CH3:22])[C-:23]([C:24]#[N:25])[C:26](=[O:27])[O:28][CH3:29].[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]#[C:10][C:11]([C:12]#[N:13])([C:14]#[N:15])[CH2:16][CH2:17][CH2:18][CH2:19]1>>[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]2=[C:10]([C:11]([C:12]#[N:13])([C:14]#[N:15])[CH2:16][CH2:17][CH2:18][CH2:19]1)[C:23]([C:24]#[N:25])([C:26](=[O:27])[O:28][CH3:29])[N:21]([CH3:22])[CH2:20]2,water,298.15,10.26491460519312,-39.51475412384253
1712,1896,[CH2:20]=[N+:21]([CH3:22])[C-:23]([C:24]#[N:25])[C:26](=[O:27])[O:28][CH3:29].[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]#[C:10][C:11]([C:12]#[N:13])([C:14]#[N:15])[CH2:16][CH2:17][CH2:18][CH2:19]1>>[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:9]2=[C:10]([C:11]([C:12]#[N:13])([C:14]#[N:15])[CH2:16][CH2:17][CH2:18][CH2:19]1)[CH2:20][N:21]([CH3:22])[C:23]2([C:24]#[N:25])[C:26](=[O:27])[O:28][CH3:29],water,298.15,8.571543205159575,-40.06697328411916
1713,1897,[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([C:6]([F:7])([F:8])[F:9])[CH:10]2[CH2:11][CH2:12][CH:13]1[CH2:14]2.[N:15]#[C:16][C:17]([C:18]#[N:19])=[O+:20][C-:21]([C:22]#[N:23])[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([C:6]([F:7])([F:8])[F:9])([CH:10]3[CH2:11][CH2:12][CH:13]1[CH2:14]3)[C:21]([C:22]#[N:23])([c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[O:20][C:17]2([C:16]#[N:15])[C:18]#[N:19],water,298.15,16.500244680886684,-17.85896107626952
1714,1898,[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([C:6]([F:7])([F:8])[F:9])[CH:10]2[CH2:11][CH2:12][CH:13]1[CH2:14]2.[N:15]#[C:16][C:17]([C:18]#[N:19])=[O+:20][C-:21]([C:22]#[N:23])[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([C:6]([F:7])([F:8])[F:9])([CH:10]3[CH2:11][CH2:12][CH:13]1[CH2:14]3)[C:17]([C:16]#[N:15])([C:18]#[N:19])[O:20][C:21]2([C:22]#[N:23])[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1,water,298.15,15.358954419183936,-17.35449119370135
1715,1899,[CH3:13][O:14][C:15](=[O:16])[c:17]1[o:18][c:19](=[O:20])[c-:21]([CH3:22])[n+:23]1[CH3:24].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Br:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:21]1([CH3:22])[C:19](=[O:20])[O:18][C:17]2([C:15]([O:14][CH3:13])=[O:16])[N:23]1[CH3:24],water,298.15,31.436185138738704,1.509296354046314
1716,1900,[CH3:13][O:14][C:15](=[O:16])[c:17]1[o:18][c:19](=[O:20])[c-:21]([CH3:22])[n+:23]1[CH3:24].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Br:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:17]1([C:15]([O:14][CH3:13])=[O:16])[O:18][C:19](=[O:20])[C:21]2([CH3:22])[N:23]1[CH3:24],water,298.15,29.722520485549325,4.6288430207899225
1717,1901,[CH3:1][O:2][CH:3]1[C:4]#[C:5][C:6]([Br:7])([Br:8])[CH2:9][CH2:10][CH2:11][CH2:12]1.[CH:13]#[N+:14][CH-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][CH:3]1[C:4]2=[C:5]([C:6]([Br:7])([Br:8])[CH2:9][CH2:10][CH2:11][CH2:12]1)[CH:15]([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[N:14]=[CH:13]2,water,298.15,11.006707434626724,-73.59861424119234
1718,1903,[CH3:17][O:18][C:19](=[O:20])[C:21]#[N+:22][N-:23][C:24](=[O:25])[O:26][CH3:27].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]#[C:7][C:8]([O:9][CH3:10])([O:11][CH3:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[c:6]2[c:7]([n:23]([C:24](=[O:25])[O:26][CH3:27])[n:22][c:21]2[C:19]([O:18][CH3:17])=[O:20])[C:8]([O:9][CH3:10])([O:11][CH3:12])[CH2:13][CH2:14][CH2:15][CH2:16]1,water,298.15,15.28509108125136,-81.9370395242718
1719,1904,[CH3:17][NH:18][C:19](=[O:20])[CH-:21][O+:22]=[C:23]([CH3:24])[C:25](=[O:26])[O:27][CH3:28].[CH3:1][NH:2][C:3](=[O:4])[CH:5]1[C:6]#[C:7][C:8]([C:9]#[N:10])([C:11]#[N:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][NH:2][C:3](=[O:4])[CH:5]1[C:6]2=[C:7]([C:8]([C:9]#[N:10])([C:11]#[N:12])[CH2:13][CH2:14][CH2:15][CH2:16]1)[C:23]([CH3:24])([C:25](=[O:26])[O:27][CH3:28])[O:22][CH:21]2[C:19]([NH:18][CH3:17])=[O:20],water,298.15,12.38566003277039,-85.80714951803674
1720,1910,[Br:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2.[CH3:9][C:10](=[O:11])[C:12](=[NH+:13][C-:14]([C:15]#[N:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[C:23]([CH3:24])=[O:25]>>[Br:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[C:12]([C:10]([CH3:9])=[O:11])([C:23]([CH3:24])=[O:25])[NH:13][C:14]2([C:15]#[N:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,water,298.15,26.49051058491136,-14.087423982350538
1721,1911,[Br:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2.[CH3:9][C:10](=[O:11])[C:12](=[NH+:13][C-:14]([C:15]#[N:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[C:23]([CH3:24])=[O:25]>>[Br:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[C:14]([C:15]#[N:16])([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[NH:13][C:12]2([C:10]([CH3:9])=[O:11])[C:23]([CH3:24])=[O:25],water,298.15,26.659844738868696,-12.537098662008338
1722,1912,[CH3:13][NH:14][C:15](=[O:16])[C:17](=[O+:18][CH-:19][C:20]([CH3:21])=[O:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][O:2][C:3]1=[C:4]([C:5]([CH3:6])=[O:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][O:2][C:3]12[C:4]([C:5]([CH3:6])=[O:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[CH:19]([C:20]([CH3:21])=[O:22])[O:18][C:17]2([C:15]([NH:14][CH3:13])=[O:16])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,water,298.15,11.24796303623086,-27.0404904386748
1723,1913,[CH3:13][NH:14][C:15](=[O:16])[C:17](=[O+:18][CH-:19][C:20]([CH3:21])=[O:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][O:2][C:3]1=[C:4]([C:5]([CH3:6])=[O:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][O:2][C:3]12[C:4]([C:5]([CH3:6])=[O:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:17]([C:15]([NH:14][CH3:13])=[O:16])([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[O:18][CH:19]2[C:20]([CH3:21])=[O:22],water,298.15,13.814461820045867,-27.875317210677142
1724,1914,[CH3:17][O:18][C:19](=[O:20])[c:21]1[nH+:22][c-:23]([C:24]#[N:25])[c:26](=[O:27])[o:28]1.[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]#[C:9][C:10]([CH3:11])([F:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]2=[C:9]([C:10]([CH3:11])([F:12])[CH2:13][CH2:14][CH2:15][CH2:16]1)[C:23]1([C:24]#[N:25])[NH:22][C:21]2([C:19]([O:18][CH3:17])=[O:20])[O:28][C:26]1=[O:27],water,298.15,24.90634396717921,-9.59038766342577
1727,1917,[CH3:16][NH:17][C:18](=[O:19])[C:20]#[N+:21][C-:22]([C:23]#[N:24])[C:25](=[O:26])[NH:27][CH3:28].[CH3:1][NH:2][C:3](=[O:4])[C:5]([CH3:6])=[C:7]([C:8](=[O:9])[NH:10][CH3:11])[C:12](=[O:13])[NH:14][CH3:15]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([CH3:6])[C:7]([C:8](=[O:9])[NH:10][CH3:11])([C:12](=[O:13])[NH:14][CH3:15])[C:20]([C:18]([NH:17][CH3:16])=[O:19])=[N:21][C:22]1([C:23]#[N:24])[C:25](=[O:26])[NH:27][CH3:28],water,298.15,18.575295143353934,-31.5689620341844
1728,1918,[CH3:16][NH:17][C:18](=[O:19])[C:20]#[N+:21][C-:22]([C:23]#[N:24])[C:25](=[O:26])[NH:27][CH3:28].[CH3:1][NH:2][C:3](=[O:4])[C:5]([CH3:6])=[C:7]([C:8](=[O:9])[NH:10][CH3:11])[C:12](=[O:13])[NH:14][CH3:15]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([CH3:6])[C:7]([C:8](=[O:9])[NH:10][CH3:11])([C:12](=[O:13])[NH:14][CH3:15])[C:22]([C:23]#[N:24])([C:25](=[O:26])[NH:27][CH3:28])[N:21]=[C:20]1[C:18]([NH:17][CH3:16])=[O:19],water,298.15,23.99574114541244,-28.195476372287622
1729,1919,[CH3:19][NH:20][C:21](=[O:22])[CH:23]=[NH+:24][CH-:25][C:26]#[N:27].[CH3:1][NH:2][C:3](=[O:4])[C:5](=[C:6]([C:7]([F:8])([F:9])[F:10])[C:11]([F:12])([F:13])[F:14])[C:15]([F:16])([F:17])[F:18]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:15]([F:16])([F:17])[F:18])[C:6]([C:7]([F:8])([F:9])[F:10])([C:11]([F:12])([F:13])[F:14])[CH:25]([C:26]#[N:27])[NH:24][CH:23]1[C:21]([NH:20][CH3:19])=[O:22],water,298.15,10.818784347907268,-11.385850296810837
1730,1920,[CH3:19][NH:20][C:21](=[O:22])[CH:23]=[NH+:24][CH-:25][C:26]#[N:27].[CH3:1][NH:2][C:3](=[O:4])[C:5](=[C:6]([C:7]([F:8])([F:9])[F:10])[C:11]([F:12])([F:13])[F:14])[C:15]([F:16])([F:17])[F:18]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:15]([F:16])([F:17])[F:18])[C:6]([C:7]([F:8])([F:9])[F:10])([C:11]([F:12])([F:13])[F:14])[CH:23]([C:21]([NH:20][CH3:19])=[O:22])[NH:24][CH:25]1[C:26]#[N:27],water,298.15,16.978666970306005,-11.19502645637521
1731,1921,[CH3:13][c:14]1[o:15][c:16](=[O:17])[c-:18]([C:19]#[N:20])[o+:21]1.[CH3:1][C:2]1([F:3])[C:4]#[C:5][C:6]([Br:7])([Br:8])[CH2:9][CH2:10][CH2:11][CH2:12]1>>[CH3:1][C:2]1([F:3])[C:4]2=[C:5]([C:6]([Br:7])([Br:8])[CH2:9][CH2:10][CH2:11][CH2:12]1)[C:14]1([CH3:13])[O:15][C:16](=[O:17])[C:18]2([C:19]#[N:20])[O:21]1,water,298.15,18.74768713861543,-24.93580111083765
1732,1923,[CH3:13][C:14]([CH3:15])=[N+:16]([CH3:17])[C-:18]([C:19]#[N:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1.[CH3:1][NH:2][C:3](=[O:4])/[C:5]([Cl:6])=[C:7](\[Cl:8])[C:9](=[O:10])[NH:11][CH3:12]>>[CH3:1][NH:2][C:3](=[O:4])[C@@:5]1([Cl:6])[C@:7]([Cl:8])([C:9](=[O:10])[NH:11][CH3:12])[C:18]([C:19]#[N:20])([c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[N:16]([CH3:17])[C:14]1([CH3:13])[CH3:15],water,298.15,33.025692626739804,-7.279621976859733
1733,1924,[CH3:20][NH:21][C:22](=[O:23])[N:24]=[O+:25][N-:26][C:27]([CH3:28])=[O:29].[cH:1]1[cH:2][cH:3][c:4]([C:5]2=[C:6]([c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[CH:13]3[CH2:14][CH2:15][CH:16]2[CH2:17]3)[cH:18][cH:19]1>>[cH:1]1[cH:2][cH:3][c:4]([C:5]23[C:6]([c:7]4[cH:8][cH:9][cH:10][cH:11][cH:12]4)([CH:13]4[CH2:14][CH2:15][CH:16]2[CH2:17]4)[N:26]([C:27]([CH3:28])=[O:29])[O:25][N:24]3[C:22]([NH:21][CH3:20])=[O:23])[cH:18][cH:19]1,water,298.15,1.91380581584812,-51.5399777679749
